CountryID,Country,Year,Renewable Electricity,GHG Emissions,Energy Supply,Energy Supply Per Capita,Energy Intensity by Power Source and GDP
678,Sao Tome and Principe,2007,22.22,,2.0,13.0,5.4
678,Sao Tome and Principe,2008,16.67,,2.0,13.0,5.22
678,Sao Tome and Principe,2009,13.46,,2.0,14.0,5.28
678,Sao Tome and Principe,2010,8.77,,2.0,14.0,5.21
678,Sao Tome and Principe,2011,8.96,,2.0,14.0,5.12
678,Sao Tome and Principe,2012,7.79,153.42,3.0,14.0,5.06
678,Sao Tome and Principe,2013,8.45,,3.0,14.0,4.86
678,Sao Tome and Principe,2014,10.39,,3.0,13.0,4.61
678,Sao Tome and Principe,2015,8.64,,3.0,14.0,4.65
678,Sao Tome and Principe,2016,8.14,,3.0,14.0,4.58
678,Sao Tome and Principe,2017,7.78,,3.0,14.0,91.01
682,Saudi Arabia,2004,0.0,,5971.0,257.0,4.86
682,Saudi Arabia,2005,0.0,,6047.0,252.0,4.71
682,Saudi Arabia,2006,0.0,,6576.0,265.0,5.08
682,Saudi Arabia,2007,0.0,,5828.0,225.0,5.16
682,Saudi Arabia,2008,0.0,,6503.0,247.0,5.41
682,Saudi Arabia,2009,0.0,,6922.0,253.0,5.88
682,Saudi Arabia,2010,0.0,525332.15,7707.0,281.0,6.23
682,Saudi Arabia,2011,0.0,,7399.0,262.0,5.4
682,Saudi Arabia,2012,0.0,548262.55,8323.0,286.0,5.78
682,Saudi Arabia,2013,0.0,,7985.0,267.0,5.4
682,Saudi Arabia,2014,0.0,,8876.0,288.0,5.81
682,Saudi Arabia,2015,0.0,,9728.0,308.0,5.8
682,Saudi Arabia,2016,0.0,,8635.0,268.0,5.41
682,Saudi Arabia,2017,0.0,,8946.0,272.0,90.64
686,Senegal,2004,0.15,,111.0,10.0,5.1
686,Senegal,2005,0.21,13580.08,114.0,11.0,4.93
686,Senegal,2006,0.2,,99.0,9.0,4.82
686,Senegal,2007,0.0,,108.0,9.0,4.93
686,Senegal,2008,0.0,,110.0,9.0,4.96
686,Senegal,2009,0.0,,134.0,11.0,5.81
686,Senegal,2010,0.0,,165.0,13.0,5.88
686,Senegal,2011,0.0,,172.0,13.0,6.02
686,Senegal,2012,0.0,,168.0,12.0,5.62
686,Senegal,2013,2.09,,155.0,11.0,5.02
686,Senegal,2014,0.92,,169.0,12.0,5.23
686,Senegal,2015,1.02,,187.0,12.0,5.28
686,Senegal,2016,1.29,,175.0,11.0,4.93
686,Senegal,2017,2.96,,168.0,11.0,89.94
688,Serbia,2005,32.99,,672.0,82.0,8.29
688,Serbia,2006,30.06,,713.0,88.0,8.39
688,Serbia,2007,27.46,,696.0,86.0,7.71
688,Serbia,2008,27.05,,705.0,88.0,7.42
688,Serbia,2009,29.08,,633.0,86.0,6.9
688,Serbia,2010,32.99,,648.0,89.0,7.07
688,Serbia,2011,23.95,,673.0,93.0,7.22
688,Serbia,2012,26.94,,605.0,85.0,6.56
688,Serbia,2013,27.22,,618.0,87.0,6.55
688,Serbia,2014,34.13,,550.0,78.0,5.94
688,Serbia,2015,28.18,,612.0,87.0,6.56
688,Serbia,2016,29.38,,633.0,90.0,6.6
688,Serbia,2017,26.49,,647.0,93.0,134.33
690,Seychelles,2004,0.0,,10.0,126.0,7.69
690,Seychelles,2005,0.0,,10.0,115.0,6.53
690,Seychelles,2006,0.0,,10.0,122.0,6.34
690,Seychelles,2007,0.0,,9.0,101.0,5.03
690,Seychelles,2008,0.0,,10.0,108.0,5.55
690,Seychelles,2009,0.0,,7.0,80.0,4.26
690,Seychelles,2010,0.0,,6.0,67.0,3.34
690,Seychelles,2011,0.0,,4.0,48.0,2.26
690,Seychelles,2012,0.0,,6.0,63.0,2.9
690,Seychelles,2013,1.61,,5.0,49.0,2.16
690,Seychelles,2014,1.8,,7.0,73.0,3.06
690,Seychelles,2015,1.95,,7.0,72.0,2.94
690,Seychelles,2016,1.81,,8.0,88.0,3.49
690,Seychelles,2017,1.95,,8.0,86.0,77.58
694,Sierra Leone,2004,14.17,,58.0,12.0,10.02
694,Sierra Leone,2005,22.62,,56.0,11.0,9.4
694,Sierra Leone,2006,9.76,,59.0,11.0,9.4
694,Sierra Leone,2007,30.0,,58.0,11.0,8.59
694,Sierra Leone,2008,69.06,,58.0,11.0,8.2
694,Sierra Leone,2009,66.67,,59.0,10.0,7.99
694,Sierra Leone,2010,87.13,,60.0,9.0,7.74
694,Sierra Leone,2011,86.93,,63.0,9.0,7.61
694,Sierra Leone,2012,65.92,,65.0,10.0,6.81
694,Sierra Leone,2013,64.02,,67.0,10.0,5.89
694,Sierra Leone,2014,65.19,,69.0,10.0,5.79
694,Sierra Leone,2015,72.69,,67.0,9.0,7.0
694,Sierra Leone,2016,72.28,,68.0,9.0,6.67
694,Sierra Leone,2017,72.28,,68.0,9.0,150.94
702,Singapore,2004,0.0,,1005.0,242.0,5.23
702,Singapore,2005,0.0,,899.0,211.0,3.42
702,Singapore,2006,0.0,,997.0,226.0,3.37
702,Singapore,2007,0.0,,1042.0,220.0,2.86
702,Singapore,2008,0.0,,1055.0,218.0,3.23
702,Singapore,2009,0.01,,1489.0,300.0,2.8
702,Singapore,2010,0.01,46869.5,1079.0,213.0,2.91
702,Singapore,2011,0.02,,749.0,145.0,2.83
702,Singapore,2012,0.03,48333.87,996.0,189.0,2.65
702,Singapore,2013,0.04,,1116.0,208.0,2.51
702,Singapore,2014,0.08,,1126.0,207.0,2.49
702,Singapore,2015,0.14,,1236.0,223.0,2.47
702,Singapore,2016,0.28,,971.0,173.0,2.47
702,Singapore,2017,0.32,,1166.0,204.0,56.2
703,Slovakia,2004,13.85,51271.02,758.0,140.0,7.63
703,Slovakia,2005,15.15,51271.66,776.0,143.0,7.33
703,Slovakia,2006,14.71,51168.78,768.0,142.0,6.69
703,Slovakia,2007,16.66,49417.37,735.0,136.0,5.78
703,Slovakia,2008,14.8,49935.39,755.0,139.0,5.62
703,Slovakia,2009,17.77,45653.72,690.0,128.0,5.43
703,Slovakia,2010,20.5,46405.54,736.0,136.0,5.5
703,Slovakia,2011,16.14,45704.01,715.0,132.0,5.21
703,Slovakia,2012,17.23,43185.82,687.0,127.0,4.92
703,Slovakia,2013,20.22,42855.65,698.0,129.0,4.93
703,Slovakia,2014,18.92,40791.62,657.0,121.0,4.52
703,Slovakia,2015,17.65,41830.67,675.0,124.0,4.47
703,Slovakia,2016,19.49,42316.79,686.0,126.0,4.35
703,Slovakia,2017,19.07,43475.29,717.0,132.0,106.96
704,Viet Nam,2004,38.56,,1697.0,21.0,6.11
704,Viet Nam,2005,31.58,,1756.0,21.0,6.02
704,Viet Nam,2006,33.74,,1819.0,22.0,5.76
704,Viet Nam,2007,34.38,,1926.0,22.0,5.79
704,Viet Nam,2008,35.41,,2076.0,24.0,5.86
704,Viet Nam,2009,36.06,,2175.0,25.0,6.06
704,Viet Nam,2010,29.46,266049.23,2334.0,26.0,6.32
704,Viet Nam,2011,39.56,,2463.0,28.0,5.97
704,Viet Nam,2012,45.15,,2458.0,27.0,5.75
704,Viet Nam,2013,45.95,278441.86,2532.0,28.0,5.62
704,Viet Nam,2014,44.06,,2757.0,30.0,5.91
704,Viet Nam,2015,35.18,,3033.0,32.0,6.14
704,Viet Nam,2016,36.01,,3034.0,32.0,6.14
704,Viet Nam,2017,44.91,,2980.0,31.0,101.12
705,Slovenia,2004,26.81,20156.01,299.0,150.0,5.76
705,Slovenia,2005,22.89,20456.75,306.0,153.0,5.66
705,Slovenia,2006,23.76,20625.25,307.0,153.0,5.38
705,Slovenia,2007,21.71,20789.28,307.0,152.0,5.04
705,Slovenia,2008,24.51,21514.46,327.0,161.0,5.16
705,Slovenia,2009,28.77,19530.1,299.0,146.0,5.15
705,Slovenia,2010,28.69,19555.22,306.0,150.0,5.22
705,Slovenia,2011,23.48,19565.61,307.0,149.0,5.19
705,Slovenia,2012,27.01,19004.84,296.0,143.0,5.12
705,Slovenia,2013,31.93,18307.64,287.0,139.0,5.04
705,Slovenia,2014,38.01,16575.01,279.0,135.0,4.75
705,Slovenia,2015,28.95,16750.9,275.0,133.0,4.58
705,Slovenia,2016,30.64,17607.61,278.0,134.0,4.6
705,Slovenia,2017,27.14,17366.76,289.0,139.0,90.39
706,Somalia,2004,0.0,,104.0,13.0,
706,Somalia,2005,0.0,,107.0,13.0,
706,Somalia,2006,0.0,,111.0,13.0,
706,Somalia,2007,0.0,,113.0,13.0,
706,Somalia,2008,0.0,,118.0,13.0,
706,Somalia,2009,0.0,,122.0,13.0,
706,Somalia,2010,0.0,,126.0,10.0,
706,Somalia,2011,0.0,,128.0,10.0,
706,Somalia,2012,0.0,,130.0,10.0,
706,Somalia,2013,0.0,,137.0,10.0,
706,Somalia,2014,0.0,,138.0,10.0,
706,Somalia,2015,0.0,,138.0,10.0,
706,Somalia,2016,0.0,,145.0,10.0,
706,Somalia,2017,0.0,,148.0,10.0,
710,South Africa,2004,1.89,,5658.0,120.0,10.56
710,South Africa,2005,1.72,,5183.0,108.0,9.72
710,South Africa,2006,2.31,,5575.0,115.0,9.45
710,South Africa,2007,1.47,,5801.0,117.0,9.62
710,South Africa,2008,1.55,,6145.0,122.0,10.05
710,South Africa,2009,1.67,,6271.0,123.0,10.35
710,South Africa,2010,1.96,,5887.0,114.0,9.41
710,South Africa,2011,1.93,,6020.0,115.0,9.3
710,South Africa,2012,1.65,,5820.0,110.0,8.73
710,South Africa,2013,1.6,,5790.0,108.0,8.47
710,South Africa,2014,2.48,,6097.0,112.0,8.79
710,South Africa,2015,3.44,,5719.0,103.0,8.32
710,South Africa,2016,4.27,,5828.0,104.0,8.54
710,South Africa,2017,5.39,,5910.0,104.0,161.42
716,Zimbabwe,2004,56.6,,395.0,31.0,16.82
716,Zimbabwe,2005,52.43,,414.0,33.0,18.72
716,Zimbabwe,2006,66.59,21184.72,415.0,33.0,19.97
716,Zimbabwe,2007,70.75,,410.0,32.0,20.47
716,Zimbabwe,2008,74.86,,384.0,30.0,23.32
716,Zimbabwe,2009,74.86,,362.0,26.0,21.33
716,Zimbabwe,2010,66.99,,395.0,31.0,19.43
716,Zimbabwe,2011,56.69,,417.0,32.0,17.89
716,Zimbabwe,2012,58.88,,402.0,31.0,16.08
716,Zimbabwe,2013,52.45,,455.0,34.0,15.65
716,Zimbabwe,2014,55.06,,465.0,34.0,15.64
716,Zimbabwe,2015,51.87,,473.0,34.0,15.65
716,Zimbabwe,2016,41.11,,467.0,33.0,15.36
716,Zimbabwe,2017,52.61,,474.0,33.0,292.93
724,Spain,2004,18.98,428860.79,5812.0,136.0,4.2
724,Spain,2005,16.74,443439.52,5936.0,137.0,4.14
724,Spain,2006,17.89,436395.82,5943.0,135.0,3.97
724,Spain,2007,19.32,447253.68,6015.0,135.0,3.88
724,Spain,2008,19.75,413027.78,5832.0,129.0,3.71
724,Spain,2009,25.01,373425.05,5358.0,116.0,3.54
724,Spain,2010,32.21,358858.91,5354.0,114.0,3.53
724,Spain,2011,29.06,358230.88,5257.0,112.0,3.51
724,Spain,2012,28.83,350958.86,5227.0,112.0,3.61
724,Spain,2013,38.44,324693.22,4861.0,104.0,3.43
724,Spain,2014,38.98,326815.62,4753.0,102.0,3.31
724,Spain,2015,33.74,338254.29,4927.0,106.0,3.32
724,Spain,2016,37.31,326890.38,4964.0,107.0,3.24
724,Spain,2017,30.71,340298.29,5227.0,113.0,64.02
728,South Sudan,2012,0.45,31521.81,27.0,3.0,1.61
728,South Sudan,2013,0.42,32646.6,28.0,3.0,1.31
728,South Sudan,2014,0.41,33381.66,30.0,3.0,1.35
728,South Sudan,2015,0.35,33638.5,35.0,3.0,1.59
728,South Sudan,2016,0.33,,32.0,3.0,1.69
728,South Sudan,2017,0.55,,28.0,3.0,7.55
729,Sudan,2012,69.24,,408.0,11.0,4.67
729,Sudan,2013,79.79,,442.0,12.0,4.5
729,Sudan,2014,77.56,,453.0,12.0,4.51
729,Sudan,2015,63.99,,498.0,13.0,4.65
729,Sudan,2016,55.37,,491.0,12.0,4.46
729,Sudan,2017,59.69,,532.0,13.0,92.6
740,Suriname,2004,52.52,,26.0,53.0,3.85
740,Suriname,2005,42.19,,26.0,53.0,4.24
740,Suriname,2006,53.56,,29.0,58.0,3.88
740,Suriname,2007,59.25,,31.0,60.0,3.49
740,Suriname,2008,62.43,,34.0,66.0,3.55
740,Suriname,2009,61.44,,35.0,67.0,3.46
740,Suriname,2010,56.18,,40.0,76.0,3.93
740,Suriname,2011,73.19,,39.0,72.0,3.62
740,Suriname,2012,56.71,,44.0,81.0,3.94
740,Suriname,2013,54.2,,45.0,83.0,3.39
740,Suriname,2014,38.45,,45.0,81.0,3.36
740,Suriname,2015,33.88,,43.0,78.0,3.31
740,Suriname,2016,38.83,,37.0,67.0,3.18
740,Suriname,2017,43.93,,40.0,71.0,66.04
748,Eswatini,2004,29.3,,39.0,36.0,5.68
748,Eswatini,2005,39.22,,40.0,36.0,5.42
748,Eswatini,2006,35.7,,46.0,41.0,5.8
748,Eswatini,2007,38.11,,46.0,41.0,5.67
748,Eswatini,2008,37.04,,47.0,40.0,5.73
748,Eswatini,2009,47.49,,47.0,40.0,5.49
748,Eswatini,2010,51.43,,43.0,41.0,5.02
748,Eswatini,2011,50.92,,43.0,40.0,4.88
748,Eswatini,2012,43.73,,46.0,43.0,4.97
748,Eswatini,2013,40.68,,53.0,49.0,5.15
748,Eswatini,2014,53.26,,48.0,44.0,4.68
748,Eswatini,2015,46.57,,48.0,43.0,4.74
748,Eswatini,2016,31.7,,44.0,39.0,4.05
748,Eswatini,2017,28.26,,44.0,39.0,92.52
752,Sweden,2004,40.22,69455.15,2176.0,242.0,6.08
752,Sweden,2005,46.59,66624.03,2135.0,236.0,5.8
752,Sweden,2006,43.82,66247.36,2077.0,228.0,5.4
752,Sweden,2007,45.46,65129.16,2066.0,226.0,5.19
752,Sweden,2008,47.46,62753.43,2052.0,222.0,5.18
752,Sweden,2009,50.08,58496.75,1876.0,202.0,5.0
752,Sweden,2010,47.12,64467.31,2109.0,225.0,5.29
752,Sweden,2011,48.32,60131.47,2056.0,217.0,5.02
752,Sweden,2012,51.78,57294.3,2074.0,217.0,5.09
752,Sweden,2013,46.6,55607.71,2043.0,212.0,4.94
752,Sweden,2014,48.91,53846.36,1997.0,206.0,4.71
752,Sweden,2015,56.66,53739.18,1854.0,190.0,4.25
752,Sweden,2016,49.84,53285.94,2041.0,207.0,4.46
752,Sweden,2017,50.54,52715.03,2033.0,205.0,91.38
757,Switzerland,2004,54.12,,1080.0,146.0,2.87
757,Switzerland,2005,55.52,,1074.0,144.0,2.77
757,Switzerland,2006,51.39,,1120.0,149.0,2.78
757,Switzerland,2007,54.15,,1065.0,140.0,2.54
757,Switzerland,2008,55.11,,1106.0,144.0,2.58
757,Switzerland,2009,54.9,,1114.0,143.0,2.66
757,Switzerland,2010,55.97,,1080.0,137.0,2.51
757,Switzerland,2011,53.18,,1046.0,131.0,2.39
757,Switzerland,2012,58.26,,1056.0,131.0,2.39
757,Switzerland,2013,57.75,,1099.0,135.0,2.45
757,Switzerland,2014,56.63,,1030.0,125.0,2.24
757,Switzerland,2015,60.71,,1010.0,121.0,2.16
757,Switzerland,2016,60.36,,982.0,116.0,2.08
757,Switzerland,2017,61.58,,988.0,116.0,44.17
760,Syrian Arab Republic,2004,12.99,74843.52,754.0,42.0,7.1
760,Syrian Arab Republic,2005,12.0,79215.75,740.0,40.0,8.04
760,Syrian Arab Republic,2006,10.53,,789.0,42.0,7.96
760,Syrian Arab Republic,2007,9.0,,959.0,49.0,7.89
760,Syrian Arab Republic,2008,6.99,,972.0,48.0,7.7
760,Syrian Arab Republic,2009,4.31,,905.0,44.0,6.76
760,Syrian Arab Republic,2010,5.58,,911.0,43.0,6.59
760,Syrian Arab Republic,2011,7.81,,837.0,40.0,7.25
760,Syrian Arab Republic,2012,10.38,,650.0,32.0,6.66
760,Syrian Arab Republic,2013,11.57,,530.0,27.0,7.11
760,Syrian Arab Republic,2014,13.81,,454.0,24.0,8.95
760,Syrian Arab Republic,2015,2.31,,419.0,22.0,11.29
760,Syrian Arab Republic,2016,5.13,,418.0,23.0,11.81
760,Syrian Arab Republic,2017,4.14,,374.0,20.0,133.95
762,Tajikistan,2004,99.08,8382.0,149.0,23.0,8.95
762,Tajikistan,2005,99.28,7876.0,148.0,23.0,8.37
762,Tajikistan,2006,98.62,8458.0,151.0,23.0,8.07
762,Tajikistan,2007,97.83,7630.0,159.0,22.0,8.0
762,Tajikistan,2008,97.86,7675.0,152.0,21.0,7.06
762,Tajikistan,2009,98.66,8266.0,141.0,19.0,5.91
762,Tajikistan,2010,99.79,8184.0,143.0,19.0,5.66
762,Tajikistan,2011,99.77,,140.0,18.0,5.28
762,Tajikistan,2012,99.56,,148.0,19.0,5.32
762,Tajikistan,2013,99.74,,146.0,18.0,4.97
762,Tajikistan,2014,99.03,,158.0,19.0,5.0
762,Tajikistan,2015,98.24,,167.0,19.0,5.11
762,Tajikistan,2016,96.47,,178.0,20.0,5.0
762,Tajikistan,2017,94.43,,187.0,21.0,125.04
764,Thailand,2004,4.81,279133.0,3971.0,60.0,5.57
764,Thailand,2005,4.39,287728.0,4067.0,61.0,5.5
764,Thailand,2006,5.86,290984.0,4136.0,61.0,5.34
764,Thailand,2007,5.66,301055.0,4229.0,64.0,5.28
764,Thailand,2008,4.83,303027.0,4290.0,65.0,5.33
764,Thailand,2009,4.83,304459.0,4577.0,69.0,5.35
764,Thailand,2010,3.49,314920.0,4945.0,74.0,5.44
764,Thailand,2011,5.3,314272.0,4930.0,73.0,5.39
764,Thailand,2012,5.63,324780.0,5284.0,78.0,5.39
764,Thailand,2013,4.19,318660.9,5684.0,83.0,5.62
764,Thailand,2014,4.2,,5701.0,83.0,5.52
764,Thailand,2015,4.2,,5662.0,82.0,5.39
764,Thailand,2016,5.6,,5812.0,84.0,5.36
764,Thailand,2017,8.14,,5777.0,84.0,91.81
768,Togo,2004,59.25,,97.0,18.0,14.7
768,Togo,2005,54.96,6158.02,99.0,18.0,14.8
768,Togo,2006,56.17,,99.0,18.0,14.2
768,Togo,2007,63.38,,103.0,18.0,14.41
768,Togo,2008,82.46,,107.0,18.0,14.7
768,Togo,2009,83.59,,130.0,21.0,17.27
768,Togo,2010,58.13,,130.0,20.0,16.6
768,Togo,2011,63.13,,131.0,20.0,15.92
768,Togo,2012,41.35,,130.0,19.0,15.14
768,Togo,2013,20.56,,134.0,19.0,14.87
768,Togo,2014,34.92,,139.0,19.0,14.51
768,Togo,2015,13.74,,143.0,19.0,14.23
768,Togo,2016,21.89,,150.0,20.0,13.9
768,Togo,2017,29.71,,154.0,20.0,252.91
776,Tonga,2004,0.0,,2.0,17.0,3.39
776,Tonga,2005,0.0,,2.0,16.0,3.33
776,Tonga,2006,0.0,192.19,2.0,19.0,3.84
776,Tonga,2007,0.0,,2.0,17.0,3.58
776,Tonga,2008,0.0,,2.0,18.0,3.69
776,Tonga,2009,0.0,,2.0,19.0,3.9
776,Tonga,2010,0.0,,2.0,16.0,3.21
776,Tonga,2011,0.0,,2.0,15.0,2.89
776,Tonga,2012,0.0,,2.0,15.0,2.89
776,Tonga,2013,3.77,,2.0,15.0,3.11
776,Tonga,2014,3.64,,2.0,15.0,2.98
776,Tonga,2015,5.45,,2.0,16.0,3.03
776,Tonga,2016,8.33,,2.0,17.0,3.18
776,Tonga,2017,6.45,,2.0,20.0,55.66
780,Trinidad and Tobago,2004,0.03,,580.0,443.0,18.21
780,Trinidad and Tobago,2005,0.03,,676.0,514.0,19.69
780,Trinidad and Tobago,2006,0.04,,755.0,572.0,19.41
780,Trinidad and Tobago,2007,0.04,,803.0,613.0,19.7
780,Trinidad and Tobago,2008,0.04,,779.0,592.0,18.5
780,Trinidad and Tobago,2009,0.05,,782.0,592.0,19.56
780,Trinidad and Tobago,2010,0.05,,833.0,627.0,20.24
780,Trinidad and Tobago,2011,0.05,,829.0,621.0,19.97
780,Trinidad and Tobago,2012,0.04,,812.0,605.0,19.22
780,Trinidad and Tobago,2013,0.04,,808.0,599.0,19.38
780,Trinidad and Tobago,2014,0.04,,825.0,609.0,19.4
780,Trinidad and Tobago,2015,0.04,,797.0,586.0,18.47
780,Trinidad and Tobago,2016,0.04,,707.0,518.0,18.95
780,Trinidad and Tobago,2017,0.04,,703.0,514.0,325.34
784,United Arab Emirates,2004,0.0,,1801.0,492.0,4.37
784,United Arab Emirates,2005,0.0,195308.0,1842.0,453.0,4.43
784,United Arab Emirates,2006,0.0,,1954.0,419.0,4.19
784,United Arab Emirates,2007,0.0,,2139.0,369.0,4.41
784,United Arab Emirates,2008,0.0,,2468.0,363.0,5.05
784,United Arab Emirates,2009,0.0,,2713.0,352.0,5.71
784,United Arab Emirates,2010,0.0,,2635.0,319.0,5.4
784,United Arab Emirates,2011,0.0,,2895.0,334.0,4.99
784,United Arab Emirates,2012,0.02,,3591.0,403.0,5.06
784,United Arab Emirates,2013,0.05,,3689.0,410.0,5.07
784,United Arab Emirates,2014,0.25,199878.61,3566.0,393.0,5.36
784,United Arab Emirates,2015,0.23,,3981.0,435.0,5.29
784,United Arab Emirates,2016,0.24,,3765.0,406.0,4.96
784,United Arab Emirates,2017,0.59,,3042.0,324.0,82.96
788,Tunisia,2004,1.59,,343.0,35.0,4.12
788,Tunisia,2005,1.44,,349.0,35.0,3.91
788,Tunisia,2006,0.92,,361.0,36.0,3.92
788,Tunisia,2007,0.63,,367.0,36.0,3.79
788,Tunisia,2008,0.51,,378.0,36.0,3.79
788,Tunisia,2009,1.14,,380.0,36.0,3.57
788,Tunisia,2010,4.06,,427.0,40.0,3.88
788,Tunisia,2011,2.15,,405.0,38.0,3.77
788,Tunisia,2012,2.89,,422.0,39.0,3.79
788,Tunisia,2013,3.49,,430.0,39.0,3.74
788,Tunisia,2014,4.05,,435.0,39.0,3.7
788,Tunisia,2015,3.92,,452.0,40.0,3.75
788,Tunisia,2016,4.07,,460.0,40.0,3.75
788,Tunisia,2017,4.04,,473.0,41.0,66.26
792,Turkey,2004,30.69,314668.94,3381.0,50.0,3.33
792,Turkey,2005,24.57,337139.73,3529.0,52.0,3.18
792,Turkey,2006,25.27,358291.53,3896.0,56.0,3.28
792,Turkey,2007,19.04,391422.39,4187.0,60.0,3.37
792,Turkey,2008,17.31,387590.13,4125.0,59.0,3.28
792,Turkey,2009,19.49,395596.0,4132.0,58.0,3.44
792,Turkey,2010,26.27,398882.58,4442.0,61.0,3.41
792,Turkey,2011,25.22,427830.53,4755.0,65.0,3.26
792,Turkey,2012,27.03,447254.81,4930.0,66.0,3.26
792,Turkey,2013,28.57,439325.69,4918.0,65.0,2.94
792,Turkey,2014,20.59,458368.97,5089.0,66.0,2.89
792,Turkey,2015,31.67,472595.01,5390.0,69.0,2.95
792,Turkey,2016,32.55,497741.9,5715.0,72.0,3.03
792,Turkey,2017,28.92,523752.84,6138.0,76.0,55.93
795,Turkmenistan,2004,0.0,75408.52,773.0,165.0,28.23
795,Turkmenistan,2005,0.0,,805.0,170.0,26.0
795,Turkmenistan,2006,0.0,,824.0,172.0,24.0
795,Turkmenistan,2007,0.0,,939.0,193.0,24.62
795,Turkmenistan,2008,0.0,,952.0,194.0,21.72
795,Turkmenistan,2009,0.0,,834.0,167.0,17.98
795,Turkmenistan,2010,0.0,66367.2,951.0,187.0,18.78
795,Turkmenistan,2011,0.0,,1036.0,200.0,17.81
795,Turkmenistan,2012,0.0,,1072.0,203.0,16.59
795,Turkmenistan,2013,0.0,,1100.0,205.0,15.45
795,Turkmenistan,2014,0.0,,1123.0,205.0,14.3
795,Turkmenistan,2015,0.0,,1160.0,208.0,13.87
795,Turkmenistan,2016,0.0,,1158.0,204.0,13.04
795,Turkmenistan,2017,0.0,,1158.0,201.0,358.2
796,Turks and Caicos Islands,2004,0.0,,1.0,52.0,
796,Turks and Caicos Islands,2005,0.0,,2.0,57.0,
796,Turks and Caicos Islands,2006,0.0,,2.0,61.0,
796,Turks and Caicos Islands,2007,0.0,,2.0,81.0,
796,Turks and Caicos Islands,2008,0.0,,2.0,82.0,
796,Turks and Caicos Islands,2009,0.0,,3.0,83.0,
796,Turks and Caicos Islands,2010,0.0,,3.0,84.0,
796,Turks and Caicos Islands,2011,0.0,,3.0,82.0,
796,Turks and Caicos Islands,2012,0.0,,3.0,80.0,
796,Turks and Caicos Islands,2013,0.0,,3.0,79.0,
796,Turks and Caicos Islands,2014,0.0,,3.0,83.0,
796,Turks and Caicos Islands,2015,0.0,,3.0,84.0,
796,Turks and Caicos Islands,2016,0.0,,3.0,86.0,
796,Turks and Caicos Islands,2017,0.84,,3.0,91.0,
798,Tuvalu,2004,0.0,,,13.0,4.05
798,Tuvalu,2005,0.0,,,13.0,4.27
798,Tuvalu,2006,0.0,,,10.0,3.31
798,Tuvalu,2007,0.0,,,17.0,5.34
798,Tuvalu,2008,0.0,,,11.0,3.21
798,Tuvalu,2009,0.0,,,14.0,4.34
798,Tuvalu,2010,0.0,,,12.0,3.9
798,Tuvalu,2011,0.0,,,9.0,2.78
798,Tuvalu,2012,0.0,,,12.0,3.91
798,Tuvalu,2013,0.0,,,12.0,3.73
798,Tuvalu,2014,0.0,18.43,,12.0,3.81
798,Tuvalu,2015,28.57,,,13.0,3.8
798,Tuvalu,2016,37.5,,,13.0,3.78
798,Tuvalu,2017,33.33,,,13.0,64.2
800,Uganda,2004,97.59,,396.0,14.0,12.08
800,Uganda,2005,94.08,,417.0,15.0,11.94
800,Uganda,2006,74.46,,436.0,15.0,11.28
800,Uganda,2007,70.64,,459.0,15.0,10.94
800,Uganda,2008,69.03,,476.0,15.0,10.45
800,Uganda,2009,59.62,,498.0,16.0,10.23
800,Uganda,2010,54.85,,523.0,15.0,10.18
800,Uganda,2011,61.09,,546.0,16.0,9.7
800,Uganda,2012,86.97,,567.0,16.0,9.7
800,Uganda,2013,96.28,,596.0,16.0,9.85
800,Uganda,2014,91.35,,625.0,16.0,9.84
800,Uganda,2015,92.95,,655.0,16.0,9.79
800,Uganda,2016,93.1,,680.0,16.0,9.72
800,Uganda,2017,89.83,,693.0,16.0,186.53
804,Ukraine,2004,6.54,442498.57,6027.0,127.0,17.88
804,Ukraine,2005,6.74,441635.07,5872.0,125.0,17.3
804,Ukraine,2006,6.76,459266.97,5638.0,121.0,15.49
804,Ukraine,2007,5.25,462601.91,5720.0,123.0,14.77
804,Ukraine,2008,6.0,450384.56,5523.0,119.0,13.94
804,Ukraine,2009,6.9,389970.18,4727.0,103.0,13.92
804,Ukraine,2010,6.99,406799.09,5491.0,120.0,15.45
804,Ukraine,2011,5.68,428125.58,5225.0,115.0,14.0
804,Ukraine,2012,5.84,417169.51,5135.0,113.0,13.52
804,Ukraine,2013,8.07,408768.45,4846.0,107.0,12.82
804,Ukraine,2014,5.95,362502.5,4434.0,99.0,12.49
804,Ukraine,2015,5.21,318938.91,3753.0,84.0,12.16
804,Ukraine,2016,6.58,337397.31,3960.0,89.0,12.08
804,Ukraine,2017,7.88,322778.65,3739.0,85.0,272.2
807,North Macedonia,2004,22.23,12417.18,162.0,80.0,6.23
807,North Macedonia,2005,21.48,13034.86,163.0,80.0,6.18
807,North Macedonia,2006,23.55,11938.33,159.0,78.0,6.12
807,North Macedonia,2007,15.54,12404.59,125.0,60.0,5.95
807,North Macedonia,2008,13.31,12484.65,125.0,60.0,5.57
807,North Macedonia,2009,18.6,11491.3,117.0,57.0,5.18
807,North Macedonia,2010,33.48,,121.0,58.0,5.11
807,North Macedonia,2011,21.22,,136.0,66.0,5.46
807,North Macedonia,2012,16.67,,132.0,63.0,5.23
807,North Macedonia,2013,26.14,,122.0,59.0,4.7
807,North Macedonia,2014,24.04,,119.0,58.0,4.41
807,North Macedonia,2015,35.94,,116.0,56.0,4.17
